name,loss,K,N,task_seed
2_mem,1.9217185974121094,128,831,1
2_mem,1.9217385053634644,128,832,1
2_mem,1.9252113103866577,128,833,1
2_mem,1.932866096496582,128,834,1
2_mem,1.918869137763977,128,835,1
2_mem,1.9308899641036987,128,836,1
2_mem,1.9282854795455933,128,837,1
2_mem,1.9241209030151367,128,838,1
2_mem,1.9253871440887451,128,839,1
2_mem,1.917619228363037,128,840,1
2_mem,1.9196085929870605,128,841,1
2_mem,1.9175599813461304,128,842,1
2_mem,1.9321215152740479,128,843,1
2_mem,1.923997402191162,128,844,1
2_mem,1.9215240478515625,128,845,1
2_mem,1.9339313507080078,128,846,1
2_mem,1.9181137084960938,128,847,1
2_mem,1.9220161437988281,128,848,1
2_mem,1.926439881324768,128,849,1
2_mem,1.9272350072860718,128,850,1
2_mem,1.923988938331604,128,851,1
2_mem,1.924416422843933,128,852,1
2_mem,1.920535683631897,128,853,1
2_mem,1.9225133657455444,128,854,1
2_mem,1.928439736366272,128,855,1
2_mem,1.9261505603790283,128,856,1
2_mem,1.9336655139923096,128,857,1
2_mem,1.9180810451507568,128,858,1
2_mem,1.924454689025879,128,859,1
2_mem,1.9245193004608154,128,860,1
2_mem,1.9256494045257568,128,861,1
2_mem,1.9225832223892212,128,862,1
2_mem,1.9161045551300049,128,863,1
2_mem,1.9358879327774048,128,864,1
2_mem,1.9281365871429443,128,865,1
2_mem,1.939931869506836,128,866,1
2_mem,1.9261491298675537,128,867,1
2_mem,1.9410206079483032,128,868,1
2_mem,1.9203503131866455,128,869,1
2_mem,1.919800877571106,128,870,1
2_mem,1.916128158569336,128,871,1
2_mem,1.9125672578811646,128,872,1
2_mem,1.9287458658218384,128,873,1
2_mem,1.9240721464157104,128,874,1
2_mem,1.932554006576538,128,875,1
2_mem,1.9161880016326904,128,876,1
2_mem,1.921720027923584,128,877,1
2_mem,1.9168353080749512,128,878,1
2_mem,1.9133111238479614,128,879,1
2_mem,1.9248988628387451,128,880,1
2_mem,1.9254989624023438,128,881,1
2_mem,1.9352720975875854,128,882,1
2_mem,1.9217092990875244,128,883,1
2_mem,1.9267981052398682,128,884,1
2_mem,1.9241669178009033,128,885,1
2_mem,1.934140682220459,128,886,1
2_mem,1.9236559867858887,128,887,1
2_mem,1.927943468093872,128,888,1
2_mem,1.9232168197631836,128,889,1
2_mem,1.919861912727356,128,890,1
2_mem,1.9213184118270874,128,891,1
2_mem,1.9262423515319824,128,892,1
2_mem,1.9289965629577637,128,893,1
2_mem,1.922194480895996,128,894,1
2_mem,1.9242751598358154,128,895,1
2_mem,1.9241622686386108,128,896,1
2_mem,1.9423108100891113,128,897,1
2_mem,1.9264272451400757,128,898,1
2_mem,1.9304232597351074,128,899,1
2_mem,1.9237749576568604,128,900,1
2_mem,1.9322386980056763,128,901,1
2_mem,1.9307847023010254,128,902,1
2_mem,1.919276475906372,128,903,1
2_mem,1.927415370941162,128,904,1
2_mem,1.9158039093017578,128,905,1
2_mem,1.921905279159546,128,906,1
2_mem,1.9229061603546143,128,907,1
2_mem,1.9247932434082031,128,908,1
2_mem,1.9264589548110962,128,909,1
2_mem,1.9276572465896606,128,910,1
2_mem,1.9209630489349365,128,911,1
2_mem,1.9276635646820068,128,912,1
2_mem,1.9312219619750977,128,913,1
2_mem,1.9236021041870117,128,914,1
2_mem,1.9272488355636597,128,915,1
2_mem,1.9156410694122314,128,916,1
2_mem,1.9233472347259521,128,917,1
2_mem,1.9260945320129395,128,918,1
2_mem,1.9285430908203125,128,919,1
2_mem,1.9311749935150146,128,920,1
2_mem,1.9224586486816406,128,921,1
2_mem,1.925763487815857,128,922,1
2_mem,1.9233729839324951,128,923,1
2_mem,1.9240407943725586,128,924,1
2_mem,1.9244205951690674,128,925,1
2_mem,1.9279310703277588,128,926,1
2_mem,1.9261841773986816,128,927,1
2_mem,1.923431634902954,128,928,1
2_mem,1.9315283298492432,128,929,1
2_mem,1.92975652217865,128,930,1
2_mem,1.9230899810791016,128,931,1
2_mem,1.9161100387573242,128,932,1
2_mem,1.930997610092163,128,933,1
2_mem,1.9110716581344604,128,934,1
2_mem,1.923132061958313,128,935,1
2_mem,1.9301965236663818,128,936,1
2_mem,1.9157989025115967,128,937,1
2_mem,1.9270987510681152,128,938,1
2_mem,1.929079532623291,128,939,1
2_mem,1.9190425872802734,128,940,1
2_mem,1.928167700767517,128,941,1
2_mem,1.920644998550415,128,942,1
2_mem,1.9118613004684448,128,943,1
2_mem,1.9362339973449707,128,944,1
2_mem,1.9130980968475342,128,945,1
2_mem,1.9234251976013184,128,946,1
2_mem,1.9355392456054688,128,947,1
2_mem,1.9159519672393799,128,948,1
2_mem,1.9278314113616943,128,949,1
2_mem,1.9239979982376099,128,950,1
2_mem,1.9197392463684082,128,951,1
2_mem,1.931718349456787,128,952,1
2_mem,1.9273014068603516,128,953,1
2_mem,1.9168145656585693,128,954,1
2_mem,1.9259626865386963,128,955,1
2_mem,1.9293369054794312,128,956,1
2_mem,1.9226847887039185,128,957,1
2_mem,1.925296425819397,128,958,1
2_mem,1.9160590171813965,128,959,1
2_mem,1.9239753484725952,128,960,1
2_mem,1.933434009552002,128,961,1
2_mem,1.9267749786376953,128,962,1
2_mem,1.9233601093292236,128,963,1
2_mem,1.926953911781311,128,964,1
2_mem,1.9302479028701782,128,965,1
2_mem,1.923276424407959,128,966,1
2_mem,1.9343730211257935,128,967,1
2_mem,1.9250472784042358,128,968,1
2_mem,1.9309422969818115,128,969,1
2_mem,1.9305777549743652,128,970,1
2_mem,1.9213414192199707,128,971,1
2_mem,1.9283173084259033,128,972,1
2_mem,1.9197168350219727,128,973,1
2_mem,1.9193090200424194,128,974,1
2_mem,1.92660391330719,128,975,1
2_mem,1.918959140777588,128,976,1
2_mem,1.9359387159347534,128,977,1
2_mem,1.9177964925765991,128,978,1
2_mem,1.933415174484253,128,979,1
2_mem,1.9319766759872437,128,980,1
2_mem,1.9161312580108643,128,981,1
2_mem,1.929663896560669,128,982,1
2_mem,1.9306226968765259,128,983,1
2_mem,1.9237594604492188,128,984,1
2_mem,1.9192551374435425,128,985,1
2_mem,1.917179822921753,128,986,1
2_mem,1.9282002449035645,128,987,1
2_mem,1.9241056442260742,128,988,1
2_mem,1.9261118173599243,128,989,1
2_mem,1.931992530822754,128,990,1
2_mem,1.9282243251800537,128,991,1
2_mem,1.9179613590240479,128,992,1
2_mem,1.9326553344726562,128,993,1
2_mem,1.9204812049865723,128,994,1
2_mem,1.9306578636169434,128,995,1
2_mem,1.934625506401062,128,996,1
2_mem,1.9223203659057617,128,997,1
2_mem,1.927709937095642,128,998,1
2_mem,1.9229283332824707,128,999,1
2_mem,1.9218475818634033,128,1000,1
2_mem,1.9191012382507324,128,1001,1
2_mem,1.9312889575958252,128,1002,1
2_mem,1.9278661012649536,128,1003,1
2_mem,1.9220343828201294,128,1004,1
2_mem,1.9294116497039795,128,1005,1
2_mem,1.924932599067688,128,1006,1
2_mem,1.926269769668579,128,1007,1
2_mem,1.917126178741455,128,1008,1
2_mem,1.9148569107055664,128,1009,1
2_mem,1.919651746749878,128,1010,1
2_mem,1.9219856262207031,128,1011,1
2_mem,1.9289968013763428,128,1012,1
2_mem,1.9204543828964233,128,1013,1
2_mem,1.9217073917388916,128,1014,1
2_mem,1.922248125076294,128,1015,1
2_mem,1.9223791360855103,128,1016,1
2_mem,1.9250664710998535,128,1017,1
2_mem,1.9256322383880615,128,1018,1
2_mem,1.9248290061950684,128,1019,1
2_mem,1.914982795715332,128,1020,1
2_mem,1.911527395248413,128,1021,1
2_mem,1.921588659286499,128,1022,1
2_mem,1.921579360961914,128,1023,1
2_gen,2.3025853633880615,128,0,1
2_gen,2.2986812591552734,128,1,1
2_gen,2.293940305709839,128,2,1
2_gen,2.2904233932495117,128,3,1
2_gen,2.2900617122650146,128,4,1
2_gen,2.2871317863464355,128,5,1
2_gen,2.2830913066864014,128,6,1
2_gen,2.2826709747314453,128,7,1
2_gen,2.2788259983062744,128,8,1
2_gen,2.272355079650879,128,9,1
2_gen,2.2708048820495605,128,10,1
2_gen,2.2700490951538086,128,11,1
2_gen,2.2646403312683105,128,12,1
2_gen,2.2614054679870605,128,13,1
2_gen,2.2574141025543213,128,14,1
2_gen,2.260313034057617,128,15,1
2_gen,2.2524642944335938,128,16,1
2_gen,2.247673988342285,128,17,1
2_gen,2.250469446182251,128,18,1
2_gen,2.2489776611328125,128,19,1
2_gen,2.2464547157287598,128,20,1
2_gen,2.239758014678955,128,21,1
2_gen,2.2400169372558594,128,22,1
2_gen,2.2391085624694824,128,23,1
2_gen,2.236318588256836,128,24,1
2_gen,2.2344307899475098,128,25,1
2_gen,2.2333984375,128,26,1
2_gen,2.226487874984741,128,27,1
2_gen,2.2267839908599854,128,28,1
2_gen,2.2215843200683594,128,29,1
2_gen,2.2173781394958496,128,30,1
2_gen,2.2203569412231445,128,31,1
2_gen,2.2128982543945312,128,32,1
2_gen,2.2182059288024902,128,33,1
2_gen,2.2150397300720215,128,34,1
2_gen,2.2134242057800293,128,35,1
2_gen,2.2030222415924072,128,36,1
2_gen,2.209170341491699,128,37,1
2_gen,2.197538375854492,128,38,1
2_gen,2.1979222297668457,128,39,1
2_gen,2.203906536102295,128,40,1
2_gen,2.1958842277526855,128,41,1
2_gen,2.1958212852478027,128,42,1
2_gen,2.1992502212524414,128,43,1
2_gen,2.2020792961120605,128,44,1
2_gen,2.188897132873535,128,45,1
2_gen,2.1903982162475586,128,46,1
2_gen,2.1905999183654785,128,47,1
2_gen,2.1906628608703613,128,48,1
2_gen,2.1905174255371094,128,49,1
2_gen,2.17990779876709,128,50,1
2_gen,2.1824707984924316,128,51,1
2_gen,2.185713291168213,128,52,1
2_gen,2.1735305786132812,128,53,1
2_gen,2.178632974624634,128,54,1
2_gen,2.1820294857025146,128,55,1
2_gen,2.1812267303466797,128,56,1
2_gen,2.1715588569641113,128,57,1
2_gen,2.172051191329956,128,58,1
2_gen,2.175002098083496,128,59,1
2_gen,2.1648645401000977,128,60,1
2_gen,2.1636152267456055,128,61,1
2_gen,2.1659770011901855,128,62,1
2_gen,2.167201519012451,128,63,1
2_gen,2.1646337509155273,128,64,1
2_gen,2.1665029525756836,128,65,1
2_gen,2.1640026569366455,128,66,1
2_gen,2.156951427459717,128,67,1
2_gen,2.1632633209228516,128,68,1
2_gen,2.154905319213867,128,69,1
2_gen,2.1564719676971436,128,70,1
2_gen,2.152292251586914,128,71,1
2_gen,2.1518681049346924,128,72,1
2_gen,2.1507253646850586,128,73,1
2_gen,2.157494068145752,128,74,1
2_gen,2.150893211364746,128,75,1
2_gen,2.136159658432007,128,76,1
2_gen,2.138131618499756,128,77,1
2_gen,2.139509439468384,128,78,1
2_gen,2.1468348503112793,128,79,1
2_gen,2.148038148880005,128,80,1
2_gen,2.1448974609375,128,81,1
2_gen,2.147474765777588,128,82,1
2_gen,2.141479253768921,128,83,1
2_gen,2.1384236812591553,128,84,1
2_gen,2.140878677368164,128,85,1
2_gen,2.134401559829712,128,86,1
2_gen,2.1299045085906982,128,87,1
2_gen,2.134793996810913,128,88,1
2_gen,2.1353816986083984,128,89,1
2_gen,2.13443922996521,128,90,1
2_gen,2.13608455657959,128,91,1
2_gen,2.1246564388275146,128,92,1
2_gen,2.132892608642578,128,93,1
2_gen,2.1289477348327637,128,94,1
2_gen,2.1241321563720703,128,95,1
2_gen,2.1308045387268066,128,96,1
2_gen,2.1295599937438965,128,97,1
2_gen,2.1252989768981934,128,98,1
2_gen,2.1305441856384277,128,99,1
2_gen,2.1327314376831055,128,100,1
2_gen,2.1222152709960938,128,101,1
2_gen,2.124516487121582,128,102,1
2_gen,2.1174468994140625,128,103,1
2_gen,2.125781536102295,128,104,1
2_gen,2.11836576461792,128,105,1
2_gen,2.112769365310669,128,106,1
2_gen,2.1112077236175537,128,107,1
2_gen,2.12260103225708,128,108,1
2_gen,2.1103689670562744,128,109,1
2_gen,2.120382308959961,128,110,1
2_gen,2.1152734756469727,128,111,1
2_gen,2.1127333641052246,128,112,1
2_gen,2.110635280609131,128,113,1
2_gen,2.1141862869262695,128,114,1
2_gen,2.109950065612793,128,115,1
2_gen,2.107462167739868,128,116,1
2_gen,2.1105904579162598,128,117,1
2_gen,2.1056926250457764,128,118,1
2_gen,2.112440586090088,128,119,1
2_gen,2.111384868621826,128,120,1
2_gen,2.105541229248047,128,121,1
2_gen,2.111502170562744,128,122,1
2_gen,2.102604389190674,128,123,1
2_gen,2.102186918258667,128,124,1
2_gen,2.103571891784668,128,125,1
2_gen,2.1054303646087646,128,126,1
2_gen,2.0990819931030273,128,127,1
2_gen,2.106193780899048,128,128,1
2_gen,2.096651077270508,128,129,1
2_gen,2.0923805236816406,128,130,1
2_gen,2.098940372467041,128,131,1
2_gen,2.100398540496826,128,132,1
2_gen,2.1008830070495605,128,133,1
2_gen,2.094221591949463,128,134,1
2_gen,2.103811025619507,128,135,1
2_gen,2.0898277759552,128,136,1
2_gen,2.1032791137695312,128,137,1
2_gen,2.0970661640167236,128,138,1
2_gen,2.0967636108398438,128,139,1
2_gen,2.082838535308838,128,140,1
2_gen,2.0892324447631836,128,141,1
2_gen,2.0844712257385254,128,142,1
2_gen,2.086000442504883,128,143,1
2_gen,2.0894782543182373,128,144,1
2_gen,2.0906171798706055,128,145,1
2_gen,2.089528799057007,128,146,1
2_gen,2.0890111923217773,128,147,1
2_gen,2.0916006565093994,128,148,1
2_gen,2.0808799266815186,128,149,1
2_gen,2.0868258476257324,128,150,1
2_gen,2.0906119346618652,128,151,1
2_gen,2.0963406562805176,128,152,1
2_gen,2.0775179862976074,128,153,1
2_gen,2.0794763565063477,128,154,1
2_gen,2.0747671127319336,128,155,1
2_gen,2.076061725616455,128,156,1
2_gen,2.077150821685791,128,157,1
2_gen,2.0748472213745117,128,158,1
2_gen,2.084672451019287,128,159,1
2_gen,2.0975351333618164,128,160,1
2_gen,2.0800561904907227,128,161,1
2_gen,2.080260753631592,128,162,1
2_gen,2.083069086074829,128,163,1
2_gen,2.0838723182678223,128,164,1
2_gen,2.0790576934814453,128,165,1
2_gen,2.080040216445923,128,166,1
2_gen,2.0748062133789062,128,167,1
2_gen,2.0691909790039062,128,168,1
2_gen,2.0784912109375,128,169,1
2_gen,2.0821123123168945,128,170,1
2_gen,2.0710856914520264,128,171,1
2_gen,2.0856292247772217,128,172,1
2_gen,2.059114933013916,128,173,1
2_gen,2.0639100074768066,128,174,1
2_gen,2.074504852294922,128,175,1
2_gen,2.076958179473877,128,176,1
2_gen,2.068760395050049,128,177,1
2_gen,2.07570743560791,128,178,1
2_gen,2.071655511856079,128,179,1
2_gen,2.071897506713867,128,180,1
2_gen,2.064329147338867,128,181,1
2_gen,2.0661253929138184,128,182,1
2_gen,2.0739922523498535,128,183,1
2_gen,2.062664031982422,128,184,1
2_gen,2.0671167373657227,128,185,1
2_gen,2.070934772491455,128,186,1
2_gen,2.0725855827331543,128,187,1
2_gen,2.0716729164123535,128,188,1
2_gen,2.0621137619018555,128,189,1
2_gen,2.064405918121338,128,190,1
2_gen,2.072201728820801,128,191,1
2_gen,2.065636157989502,128,192,1
2_gen,2.071773052215576,128,193,1
2_gen,2.0707640647888184,128,194,1
2_gen,2.061737060546875,128,195,1
2_gen,2.063056707382202,128,196,1
2_gen,2.065579652786255,128,197,1
2_gen,2.0630578994750977,128,198,1
2_gen,2.0603346824645996,128,199,1
2_gen,2.068612575531006,128,200,1
2_gen,2.0620837211608887,128,201,1
2_gen,2.0654568672180176,128,202,1
2_gen,2.061084747314453,128,203,1
2_gen,2.056460380554199,128,204,1
2_gen,2.0612049102783203,128,205,1
2_gen,2.059892177581787,128,206,1
2_gen,2.059438467025757,128,207,1
2_gen,2.05300235748291,128,208,1
2_gen,2.0537126064300537,128,209,1
2_gen,2.0495667457580566,128,210,1
2_gen,2.054649829864502,128,211,1
2_gen,2.0587339401245117,128,212,1
2_gen,2.0584795475006104,128,213,1
2_gen,2.047846794128418,128,214,1
2_gen,2.054083824157715,128,215,1
2_gen,2.051546096801758,128,216,1
2_gen,2.0506160259246826,128,217,1
2_gen,2.0545125007629395,128,218,1
2_gen,2.0544185638427734,128,219,1
2_gen,2.0553369522094727,128,220,1
2_gen,2.05411958694458,128,221,1
2_gen,2.0478997230529785,128,222,1
2_gen,2.0471205711364746,128,223,1
2_gen,2.055262804031372,128,224,1
2_gen,2.04929256439209,128,225,1
2_gen,2.041360378265381,128,226,1
2_gen,2.0548176765441895,128,227,1
2_gen,2.048887252807617,128,228,1
2_gen,2.0501551628112793,128,229,1
2_gen,2.04365873336792,128,230,1
2_gen,2.0532071590423584,128,231,1
2_gen,2.0477781295776367,128,232,1
2_gen,2.046436071395874,128,233,1
2_gen,2.0499515533447266,128,234,1
2_gen,2.0431647300720215,128,235,1
2_gen,2.0501465797424316,128,236,1
2_gen,2.0428009033203125,128,237,1
2_gen,2.044642210006714,128,238,1
2_gen,2.0465891361236572,128,239,1
2_gen,2.0391273498535156,128,240,1
2_gen,2.046631097793579,128,241,1
2_gen,2.04156494140625,128,242,1
2_gen,2.0502753257751465,128,243,1
2_gen,2.051175355911255,128,244,1
2_gen,2.0556845664978027,128,245,1
2_gen,2.0432913303375244,128,246,1
2_gen,2.046135902404785,128,247,1
2_gen,2.036095380783081,128,248,1
2_gen,2.0473248958587646,128,249,1
2_gen,2.03411602973938,128,250,1
2_gen,2.035856246948242,128,251,1
2_gen,2.0421886444091797,128,252,1
2_gen,2.039891242980957,128,253,1
2_gen,2.039036273956299,128,254,1
2_gen,2.047076940536499,128,255,1
2_gen,2.049182653427124,128,256,1
2_gen,2.040947198867798,128,257,1
2_gen,2.04742169380188,128,258,1
2_gen,2.0332071781158447,128,259,1
2_gen,2.030426502227783,128,260,1
2_gen,2.0358829498291016,128,261,1
2_gen,2.033681869506836,128,262,1
2_gen,2.0385031700134277,128,263,1
2_gen,2.038817882537842,128,264,1
2_gen,2.0362045764923096,128,265,1
2_gen,2.045224666595459,128,266,1
2_gen,2.036644697189331,128,267,1
2_gen,2.040984869003296,128,268,1
2_gen,2.037590980529785,128,269,1
2_gen,2.033174753189087,128,270,1
2_gen,2.0381767749786377,128,271,1
2_gen,2.041959047317505,128,272,1
2_gen,2.032752513885498,128,273,1
2_gen,2.02486515045166,128,274,1
2_gen,2.0296196937561035,128,275,1
2_gen,2.030587673187256,128,276,1
2_gen,2.0410029888153076,128,277,1
2_gen,2.04128360748291,128,278,1
2_gen,2.035909652709961,128,279,1
2_gen,2.028933525085449,128,280,1
2_gen,2.039074420928955,128,281,1
2_gen,2.030238151550293,128,282,1
2_gen,2.0231447219848633,128,283,1
2_gen,2.0357160568237305,128,284,1
2_gen,2.029818534851074,128,285,1
2_gen,2.030461311340332,128,286,1
2_gen,2.037571668624878,128,287,1
2_gen,2.026930332183838,128,288,1
2_gen,2.0299344062805176,128,289,1
2_gen,2.0291895866394043,128,290,1
2_gen,2.0249457359313965,128,291,1
2_gen,2.033637523651123,128,292,1
2_gen,2.0261831283569336,128,293,1
2_gen,2.024019718170166,128,294,1
2_gen,2.0282139778137207,128,295,1
2_gen,2.026677131652832,128,296,1
2_gen,2.0240871906280518,128,297,1
2_gen,2.0283799171447754,128,298,1
2_gen,2.030402183532715,128,299,1
2_gen,2.02858567237854,128,300,1
2_gen,2.0275392532348633,128,301,1
2_gen,2.0346012115478516,128,302,1
2_gen,2.0341851711273193,128,303,1
2_gen,2.0262465476989746,128,304,1
2_gen,2.032527208328247,128,305,1
2_gen,2.031719207763672,128,306,1
2_gen,2.030294895172119,128,307,1
2_gen,2.024582862854004,128,308,1
2_gen,2.017817974090576,128,309,1
2_gen,2.022639513015747,128,310,1
2_gen,2.029604434967041,128,311,1
2_gen,2.034905433654785,128,312,1
2_gen,2.0233635902404785,128,313,1
2_gen,2.023574113845825,128,314,1
2_gen,2.0251293182373047,128,315,1
2_gen,2.0348739624023438,128,316,1
2_gen,2.0167856216430664,128,317,1
2_gen,2.024090051651001,128,318,1
2_gen,2.024658203125,128,319,1
2_gen,2.012558937072754,128,320,1
2_gen,2.0160436630249023,128,321,1
2_gen,2.021916389465332,128,322,1
2_gen,2.0190703868865967,128,323,1
2_gen,2.0096614360809326,128,324,1
2_gen,2.0260071754455566,128,325,1
2_gen,2.0227842330932617,128,326,1
2_gen,2.0101566314697266,128,327,1
2_gen,2.0294337272644043,128,328,1
2_gen,2.0301342010498047,128,329,1
2_gen,2.0303587913513184,128,330,1
2_gen,2.0288143157958984,128,331,1
2_gen,2.020346164703369,128,332,1
2_gen,2.026963472366333,128,333,1
2_gen,2.0212721824645996,128,334,1
2_gen,2.0244832038879395,128,335,1
2_gen,2.02875018119812,128,336,1
2_gen,2.027353048324585,128,337,1
2_gen,2.0239124298095703,128,338,1
2_gen,2.026263952255249,128,339,1
2_gen,2.013474464416504,128,340,1
2_gen,2.016852855682373,128,341,1
2_gen,2.0171566009521484,128,342,1
2_gen,2.010222911834717,128,343,1
2_gen,2.019449234008789,128,344,1
2_gen,2.0223770141601562,128,345,1
2_gen,2.0201773643493652,128,346,1
2_gen,2.017861843109131,128,347,1
2_gen,2.0138778686523438,128,348,1
2_gen,2.0331473350524902,128,349,1
2_gen,2.013315439224243,128,350,1
2_gen,2.0118560791015625,128,351,1
2_gen,2.0165224075317383,128,352,1
2_gen,2.021941900253296,128,353,1
2_gen,2.0235114097595215,128,354,1
2_gen,2.0110650062561035,128,355,1
2_gen,2.0186851024627686,128,356,1
2_gen,2.009268283843994,128,357,1
2_gen,2.0159010887145996,128,358,1
2_gen,2.016550302505493,128,359,1
2_gen,2.027369976043701,128,360,1
2_gen,2.008683443069458,128,361,1
2_gen,2.0153603553771973,128,362,1
2_gen,2.022367000579834,128,363,1
2_gen,2.0081124305725098,128,364,1
2_gen,2.003852367401123,128,365,1
2_gen,2.017409324645996,128,366,1
2_gen,2.012754440307617,128,367,1
2_gen,2.0087318420410156,128,368,1
2_gen,2.013221263885498,128,369,1
2_gen,2.017207622528076,128,370,1
2_gen,2.010603189468384,128,371,1
2_gen,2.011500835418701,128,372,1
2_gen,2.0134315490722656,128,373,1
2_gen,2.013449192047119,128,374,1
2_gen,2.003005027770996,128,375,1
2_gen,2.0132670402526855,128,376,1
2_gen,2.009401321411133,128,377,1
2_gen,2.007558584213257,128,378,1
2_gen,2.0129826068878174,128,379,1
2_gen,2.0060818195343018,128,380,1
2_gen,2.0124318599700928,128,381,1
2_gen,2.018350124359131,128,382,1
2_gen,2.016798496246338,128,383,1
2_gen,2.0116281509399414,128,384,1
2_gen,2.0157291889190674,128,385,1
2_gen,2.005139112472534,128,386,1
2_gen,1.9995344877243042,128,387,1
2_gen,2.009688138961792,128,388,1
2_gen,2.018864393234253,128,389,1
2_gen,2.010063648223877,128,390,1
2_gen,2.0009913444519043,128,391,1
2_gen,2.018205404281616,128,392,1
2_gen,2.0138745307922363,128,393,1
2_gen,2.0124359130859375,128,394,1
2_gen,2.0077767372131348,128,395,1
2_gen,2.00333309173584,128,396,1
2_gen,2.0020909309387207,128,397,1
2_gen,2.009089469909668,128,398,1
2_gen,2.01613712310791,128,399,1
2_gen,2.0087621212005615,128,400,1
2_gen,2.016364097595215,128,401,1
